id,title,overview,release_date,original_language,genre_ids,adult,popularity,top_cast,directors,keywords
185688,Home,"Acting as both pseudo-sequel to, and remake of, Cutting Moments, Buck's follow-up  changes the focus from the matriarch to the father... or, more fittingly, the many fathers... and the sins they pass down. Eschews explicit violence for a more psychological approach, to a no less harrowing result.",1998-01-01,en,"[27, 18]",False,0.3175,"['Gary Betsworth', 'Ray Bland', 'Deborah Floray', 'Christine Caleo', 'Ronald Baldino']",['Douglas Buck'],"['psychological abuse', 'religious intolerance', 'abusive husband', 'short film']"
183140,Blind Guardian: Wacken 1998,,1998-01-01,en,[],False,0.0214,[],[],[]
183109,Why Do You Exist?,A series of close-ups of real urban 'types' in which the camera is returned to its Edison-era status as a simple recording device.,1998-01-01,en,[18],False,0.0996,"['Kembra Pfahler', 'Brenda Bergman', 'Solange Monnier', 'Annie Bandez', 'Little Oral Annie']",['Nick Zedd'],[]
179294,Owd Bob,"Recently orphaned David must move to the Isle of Man to live with his grandfather, Adam, who's a sheep farmer.  Both long for the end of the summer, having nothing in common but their love for dogs, notably Adam's precious champion sheepdog Bob. David strikes a friendship with Maggie, the sassy daughter of friendly neighbor Keith Moore, but Adam hates that family on account of an old canine competition-related tragedy. Other neighbors suspect Bob and the Moore's dog of the recent series of nocturnal sheep-kills.",1998-01-01,en,[10751],False,2.1062,"['Dylan Provencher', 'James Cromwell', 'Colm Meaney', 'Jemima Rooper', 'John Benfield']",['Rodney Gibbons'],"['based on novel or book', 'dog', 'farmer', 'sheepdog']"
176823,Cheesecake,Huck feeds his sister a tainted cheesecake.,1998-01-01,en,[99],False,0.2003,[],['Huck Botko'],[]
172235,Kingdom of Shadows,"Narrated by Rod Steiger, this documentary examines the frightful conventions from which the modern-day horror movie has evolved, featuring clips from classics like Dante's Inferno and Leaves from Satan's Book.",1998-01-01,en,[99],False,0.1285,['Rod Steiger'],['Bret Wood'],[]
167675,The Path of the Dragon,"Produced and directed by Walt Missingham who, in 1983, became the first non-Chinese to practice Kung Fu at the Shaolin Temple, this authoritative and informative programme uses rarely seen archive footage to trace both the history of martial arts and the phenomenal impact Bruce Lee had on this culture. Narrated by Lee's daughter, Shannon Lee Keasler.",1998-01-01,en,"[99, 36]",False,1.1336,"['Jackie Chan', 'Walt Missingham', 'James Coburn', 'Shannon Lee', 'Peter Archer']",['Walt Missingham'],"['martial arts', 'kung fu']"
165346,Mystic Origins of the Martial Arts,"For centuries, only a chosen few learned the closely guarded secrets of the martial arts. Today, millions worldwide practice, from New York lawyers to African villagers-but few know the history of the esoteric disciplines they study. This action-packed program crosses the Orient to uncover the mystic origins of THE MARTIAL ARTS. Witness top masters of karate, judo, kyudo, and hapkido demonstrate their stunning skills and explore the many facets of the varied disciplines, including their rich spiritual heritage. Take an extremely rare glimpse inside China's Shaolin Temple, the birthplace of martial arts: within these ancient walls, monks demonstrate their unique style of kung-fu and perform astonishing feats through a 3,000-year-old practice called qigong. A&amp;E takes an unforgettable journey into the enigmatic world of ancient combat, exposing the fabled origins and evolution of THE MARTIAL ARTS.",1998-01-01,en,[99],False,0.124,"['David Carradine', 'Chris Casamassa', 'Rob Buckland', 'Michael Bernardo', 'Fumio Demura']",['Nancy Gimbrone'],[]
163921,Jungle Boy,A boy's life is changed forever when he becomes lost in the jungle and is raised by animals.,1998-01-01,en,"[10751, 12, 14]",False,2.3625,"['David Fox', 'Asif Mohammed Seth', 'Lea Moreno Young', 'Jeremy Roberts', 'Chippy Gangjee']",['Allan A. Goldstein'],[]
163360,"""..."" Reel 5","Reel #5 of (...) is composed of scratch-imagery edited to music by James Tenney. The music starts accompanied only by black leader: then there is a sudden flare of pure white which begins to flicker with negative-colored ephemeral shapes, until finally the music and a fulsome mass of scratched images are accompanying each other. At times a distinctly different quality of colored image appears and continues for awhile (non-orange negative photography of painted film as well as picture images).",1998-01-01,en,[],False,0.2991,[],['Stan Brakhage'],[]
161905,Testing the Limits,"Mike and Toni are on their way to the mountains for a romantic weekend, when their car breaks down. The couple take shelter in an empty cabin, unaware that it is being used by bisexual photographer Jan who is on an erotic shoot with model Kristin. Things get more complicated when Glen, a fashion editor, arrives. Soon inhibitions (and underwear) are being freely cast aside. But the lovers' reverie is broken when Kristin's psychotic boyfriend breaks in, seeking vengeance.",1998-01-01,en,[18],False,0.2558,"['Scott Carson', 'Marc Robinson', 'Brandy Davis', 'Lorissa McComas', 'Karl Preston']",['Brigitte Berman'],"['cabin', 'erotic movie', 'nude modeling']"
160865,Light Speed,A space freighter that has gone adrift suddenly catapults into an alternate universe.,1998-01-01,en,"[878, 27]",False,1.9041,"['David Carradine', 'Maria Hall-Brown', 'Karen Black', 'Jolinna Mitchell', 'Jerry Baxter']",['Roger Mende'],[]
160274,Utopia,"Except for some additional ambience, the entire sound track of this film has been taken (without permission) from: Ernesto Che Guevara, the Bolivian Journal. A film by Richard Dindo. The images were found in the desert landscape from Death Valley south to, and crossing, the Mexican border.",1998-01-01,en,[99],False,3.5018,[],['James Benning'],[]
157679,Words and Games,"The new production plants for the daily chat- and game shows are on the periphery; in the case of Unterföhring near Munich on the extension to the Bahnhofstraße named Medienallee (Media Avenue). This industry is so new, that it cannot as yet reliably predict costs and extra costs, profits and extra profits; its most important raw material is the ordinary, everyday person. They are cheap and they want to make an appearance, but are they worth showing?",1998-01-01,en,[],False,0.0286,[],['Harun Farocki'],[]
156307,Sorority House Vampires,"The UFO-Demon, Rabaalhazor, has sent the vampire, Natalia to destroy the Earth. Each time she takes a victim a natural disaster rocks the planet. Humanity's only hope is the sexy sorority pledge, Buffy, and the members of her sisterhood. She must not only save the world but she also must save herself from the perverted desires of both Rabaalhazor and Natalia.",1998-01-01,en,"[27, 35]",False,1.2709,"['Kathy Presgrave', 'Penny Lynn', 'Eugenie Bondurant', 'Yvette Davis', 'Shay Moore']",['Geoffrey de Valois'],['vampire']
153072,Dream House,An inventor moves his family into a prototype smart home in order to work out the kinks and sell the program. But the AI gets the idea that its human inhabitants are standing in the way of its goals and tries to eliminate them.,1998-01-01,en,"[27, 878, 53, 10770]",False,2.7108,"['Timothy Busfield', 'Lisa Jakub', 'Brennan Elliott', 'Dan Petronijevic', 'Cameron Graham']",['Graeme Campbell'],[]
150792,Dear Santa,"Gordon Covington is a man who tries to make time for his family despite the demands of his job. But sometimes Covington's boss prevents him from keeping the promises he makes to his kids, and when he misses spending Christmas with the family, an elf named Randy decides to teach Gordon a lesson by turning him into someone else who has to work on Christmas -- Santa Claus.",1998-01-01,en,"[10751, 14]",False,3.5172,"['D.L. Green', 'Harrison Myers', 'Debra Rich', 'Robert Quarry', 'Richard Gabai']",['Fred Olen Ray'],"['santa claus', 'christmas']"
150577,Ancient Alien,A brilliant computer-graphics ride...,1998-01-01,en,[16],False,0.0239,[],[],[]
149456,A Year 'til Sunday,"Experience the drama as the dream of a lifetime unfolds.  On Sunday 27th of September 1998 the Galway Footbal Team put stop to a famine that had lasted over three decades. In a thrilling encounter in Croke Park, Galway beat Kildare and were crowned 1998 All-Ireland Champions. For the first time in 32 years the Sam Maguire Cup was coming over the Shannon and back to Connaught.  A Year 'Til Sunday reveals what is involved for a panel of thirty young men, chosen by their county, who set off in quest of All-Ireland glory. This film goes beyond the sidelines and into the dressing room for the pre-match, half-time and full-time action. Over a period of 12 months, the players are followed through the agony of the training fields to the ecstasy of victory.  This unique, behind-the-scenes material reveals an insight to sport and life as never before seen.",1998-01-01,en,[99],False,0.0929,"[""John O'Mahony"", 'Ray Silke', 'Gary Fahey', 'Jarlath Fallon', 'Michael Donnellan']",['Patrick Comer'],[]
145513,Fat Pat: Ghetto Dreams,"Documentary focusing on Houston Texas rapper Fat Pat who was shot and killed on February 3 1998. This film, which features footage dating back to 1996/7, was shot, directed by Lionz I productions featuring D-Reck a rapper in the South Texas crew Screwed Up Click, in March 1999. Members of Wreckshop Records and the Screwed Up Click all appear giving their own tributes and memories of Fat Pat to the camera.",1998-01-01,en,[],False,0.0621,[],[],"['rapper', 'texas', 'houston, texas']"
144939,Rachmaninoff: The Harvest of Sorrow,"Tony Palmer tells the life story of Sergei Rachmaninoff through the use of home movies, concert footage, and interviews. John Gielgud reads from Rachmaninoff's diaries in a voiceover.",1998-01-01,en,"[10402, 99]",False,0.3604,"['John Gielgud', 'Sergei Rachmaninoff']",['Tony Palmer'],[]
144676,Scorpio One,"Using ultra-advanced technology, scientists aboard Scorpio One have made a monumental discovery -- and paid for it with their lives. Now, with time and oxygen running out, Scorpio One is about to become ground zero for an explosive showdown high above the Earth, where the stakes are nothing less than the future of the world.",1998-01-01,en,[878],False,48.567,"['Robert Carradine', 'Jeff Speakman', 'Robin Curtis', 'Steve Kanaly', 'George Murdock']",['Worth Keeter'],"['central intelligence agency (cia)', 'space station']"
144554,The Survivor,"After mankind moved into space, the old planet Earth is forgotten, a polluted wasteland where only expelled prisoners still survive.",1998-01-01,en,"[28, 878]",False,3.806,"['Xavier Declie', 'Richard Moll', 'Lisa Robin Kelly', 'Stewart Finlay-McLennan', 'Pat Asanti']",['Nick Davis'],[]
136665,Der Detonator,An ex-military man is now using his specialized explosive skills to work as a hitman when he meets a young woman who may change his life.,1998-01-01,en,[28],False,0.3811,"['Scott Baio', 'Charlene Tilton', 'Shannon Bruce', 'Don Stroud', 'Rick Dean']",['Garrett Clancy'],[]
135868,Vacaciones Sangrientas,,1998-01-01,en,[],False,0.0357,"['Rosenda Bernal', 'Jorge Aldama']",['Amado Portillo'],[]
134620,Mohabbat Aur Jung,"Vicky studies in a college in Bombay, and is quite popular with his fellow-students. His fight is against other students, like Bobby and Shakti, who distribute drugs and molest young women at will, without being disciplined by the college authorities. This places Vicky in the bad books of the college, and leads to a students' strike and the involvement of the police. The next day, the college principal, Rajni Bhargav, is found dead, and the police arrest Vicky as they have evidence against him. Vicky's is in more trouble than he thought he would be in as the principal's son is a Police Inspector, Karan, who has sworn to beat the life out of Vicky, as well as sent him to the gallows. Vicky claims he is innocent to no avail. And the only way he can prove his innocence is by escaping from his cell - but that will only enrage Karan as well as make him look even more guilty in the eyes of the law. Vicky has to now to chose between the two and attempt to redeem himself.",1998-01-01,en,[28],False,0.7633,"['Aparajita', 'Rakesh Bedi', 'Rohini Hattangadi', 'Dinesh Hingoo', 'Kanchan']",['Hameed Alam'],[]
134100,Life Beyond Earth,"What does the great beyond hold? Is there extraterrestrial life on other planets? Join Timothy Ferris as he journeys into the unknown, exploring why many scientists believe there is life in the cosmos and how they're searching to make contact. Uncover scientific discoveries that will send chills down your spine and make your mind tingle with excitement. Find out if we really do have fellow travelers among the stars.",1998-01-01,en,[99],False,2.3138,['Timothy Ferris'],[],"['biology', 'extraterrestrial', 'educational', 'evolution']"
131358,Sex Files: Alien Erotica,"On board a long distance spaceship returning to Earth, an alien lifeform has invaded. It feeds off of sexual energy and can clone itself to resemble the female crew members. Once on Earth the government's Alien Files force is called in to investigate the strange behavior of the crew members and to learn why the alien has come to Earth.",1998-01-01,en,"[878, 27, 10749]",False,0.7219,"['Kira Reed Lorsch', 'Mark Collver', 'William Frederick Knight', 'Gabriella Hall', 'Robert Donavan']",['Rolfe Kanefsky'],['softcore']
128988,The Kranny,An Evil Dead-ish short about a group of friends that use the book of the dead to summon a demon.,1998-01-01,en,"[14, 27]",False,0.0538,"['Michael Todd Schneider', 'Bobb Hart', 'Tom Colbert', 'Lisa Turnbull', 'Craig George']","['Tom Colbert', 'Bobb Hart', 'Michael Todd Schneider']",[]
128605,Nido de alacranes,,1998-01-01,en,[],False,0.1598,"['Federico Villa', 'Luis Michel', 'Rafael Goyri', 'Manolo Cárdenas', 'Vanessa del Rocío']",['Manuel Ramírez'],[]
128491,Only Once,"Greg and Kellie are two well adjusted and highly-motivated teenagers, from happy homes with loving parents. They find they have much in common, including their future college goals, their love of family and the Lord. They fall in love and into temptation ""Only Once."" Their love and their faith are put to the test. Can they find the courage and inner strength to do what is right.",1998-01-01,en,[],False,0.9956,"['Britt Leary', ""Austin O'Brien""]",['Rocco DeVilliers'],[]
127952,Disco Inferno,Disco music clips including 22 live television performances.,1998-01-01,en,[],False,0.0071,[],[],[]
125149,Hell Mountain,"In an apocalyptical future, the world is completely destroyed and ruled by the tyrannical Stryker. He controls the unique source of food and uses young women as slaves to explore the mines in the Hell Mountain. When he abducts Shira, her lover Kal meets with the last professor on earth, Garrett, who helps him to rescue Shira.",1998-01-01,en,"[53, 878, 28, 27]",False,4.5933,"['Nicole Nieth', 'Bentley Mitchum', 'Sarah Douglas', 'Jack Scalia', 'Andrew McIlroy']",['Mike Rohl'],"['sexploitation', 'forced labor']"
117571,Trinity Goes East,"Wily ace thief Trinity steals the dragon ball from Shaolin Temple. The dragon ball gets misplaced. Trinity joins forces with gruff, determined Interpol agent Bambino, formidable karate master Meng Ray, and feisty tour guide Wen Ling to retrieve the dragon ball before it falls into the hands of the wicked Paschy.",1998-01-01,en,[28],False,1.9228,"['Steve Tartalia', 'Roberto Lopez', 'Dragon Sek Tin-Lung', 'John Liu', 'Robert Tai']",['Robert Tai'],['martial arts']
116866,The Little Mermaid,"The Princess Miranda lives with her father, King of the Sea, and two sisters in a magical underwater palace. Miranda has the most beautiful voice of all the underwater kingdom, to the delight of all its inhabitants. The princess feels a great curiosity about the world above and why humans do not treat sea creatures with the same respect it. To celebrate its fifteenth birthday her father allows Miranda to see the human world with her faithful friend Acme, an otter. On the way to the coast the princess saves the life of a drowning man, a handsome young prince who falls in love.",1998-01-01,en,[16],False,0.1587,"['Ric Herbert', 'Rachel King', 'Robyn Moore', 'Lee Perry']","['Susan Beak', 'Geoff Beak']",[]
116641,Psycho Sisters,"Mean and domineering Jane and the sweet and ditsy Jackie are two radically contrasting sisters who suffer from severe trauma after witnessing the murder/suicide of their parents as well as seeing their other sibling Janice raped and killed by her assailants. The pair are deemed fit to re-enter society and get released from a sanitarium where they have undergone extensive rehabilitation therapy. However, Jane and Jackie prove to be anything but sane and harmless as they embark on a vicious spree in which they torture, murder, and mutilate any man luckless enough to cross their lethal paths.",1998-01-01,en,"[27, 53]",False,1.0926,"['J.J. North', 'Theresa Lynn', 'Nancy Sirianni', 'Dakotah', 'John Knox']","['Pete Jacelone', 'Michael L. Raso']","['slasher', 'female serial killer']"
116570,Masseuse 3,A brothel owner finds herself the target of an assassin.,1998-01-01,en,[53],False,1.9836,"['Landon Hall', 'John Michael Vaughn', 'Michael Meyer', 'Tammy Parks', 'Julie Strain']",['Gary Graver'],[]
114187,Dead Students Society,"Nikko and Nora aren't your average siblings. She's a sultry serial killer, and he's her voyeuristic accomplice. She poses as a literature professor who tempts students into her lair, where she teases them with erotic poetry before …",1998-01-01,en,[27],False,2.1663,"['Jasi Cotton Lanier', 'Tina Krause', 'Erin Brown', 'Joseph Anthony', 'Michael Landers']",['Pete Jacelone'],['erotic movie']
113627,The Duct Tape Killer,A beautiful young woman has recurring nightmares of being chloroformed repeatedly and then bound and gagged with duct tape while completely nude. But will the final nightmare be all too real?,1998-01-01,en,[27],False,0.9948,"['William Hellfire', 'Tina Krause']",['William Hellfire'],[]
112767,Shadow Run,"Haskell is assigned a job by his boss, the aristocratic Landon-Higgins, to highjack a high security van in broad daylight while it's in the shadow run (out of radio contact with the main security firm). He assembles a team to carry out the heist, but things don't go according to plan and Haskell begins to think his boss might be double crossing him. Add to this, a teenage boarding school pupil has already witnessed some of the meetings of the team and Haskell's in real trouble.",1998-01-01,en,[53],False,49.9384,"['Michael Caine', 'James Fox', 'Christopher Cazenove', 'Kenneth Colley', 'Matthew Pochin']",['Geoffrey Reeve'],"['spy', 'witness', 'killer']"
112354,Physical Graffiti,"Narrated by JIM ROSE of JIM ROSE CIRCUS SIDESHOW fame, this video compiles snippets of some of the best parts of extreme fare such as the WHISKEY 911 videos (skating), CRUSTY DEMONS (dirt biking), and BLACK FLYS (surfing) and melds them together in a non-stop barrage of outlandish stunts and extreme body modification (check out the guy with the skull plate!)  See CHRISTIAN FLETCHER nail a guy's scrotum to a wooden board; see SHAUN PALMER jump his snowboard over a moving freight train! Tattoos, Body Modification, Surfing, Skating, Bikes. Interesting look at counter culture, Beware though, not for the squeamish.",1998-01-01,en,[99],False,0.1222,"['Jim Rose', 'Shaun Palmer', 'Jamie Thomas']",['Jim Rose'],"['surfing', 'tattoo', 'skateboarding', 'extreme sports', 'stunt', 'bmx']"
111794,20 Dates,"Myles is divorced in L.A. He wants a love life and a film career. So he decides to go on 20 dates and find true love in front of a camera, making his first feature. His patient agent, Richard, finds a $60,000 investor, the shadowy Elie. Myles starts his search, sometimes telling his date she's being filmed, sometimes not. Elie wants sex and titillation, Myles wants it ""real."" Myles regularly talks with his old film teacher, Robert McKee, who wonders if love is possible in modern life. Half-way through the 20 dates, Myles meets Elisabeth; she's everything he desires and she likes him. Can he finish the 20 dates, satisfy Elie, and complete his film without losing Elisabeth?",1998-01-01,en,"[10749, 35]",False,1.0707,"['Tia Carrere', 'Elisabeth Wagner', 'Richard Arlook', 'Robert McKee', 'Elie Samaha']",['Myles Berkowitz'],"['biography', 'hidden camera', 'mockumentary']"
111012,Lovers and Liars,"Caitland, a beautiful model, and daughter of a billionaire, has mysteriously disappeared. Private investigator Darrel Chisum is on the case-and finds himself in the middle of the seductive fashion industry's Vision Advertising Agency, run by a corrupt mogul. Darrel enlists the aid of his friend, an unemployed ad executive, whose advertising skills allow him to work undetected within the empire. They plunge headfirst into the seedy underworld that has swallowed up the billionaire's daughter, and it doesn't take long for them to realize that they are in way over their heads. As Darrel uncovers the dark secret and learns that Caitland may have planned her own kidnapping, it is a race against the clock as Darrel and his friend use brute force and high-tech gadgetry to save her from being sold into an international ring of white slave trading. Their backs are up against the wall, as the world of high fashion and glamour take a downward spiral into deceit, betrayal, and murder.",1998-01-01,en,[18],False,1.2502,"['Michael York', 'David Faustino', 'Chris Conrad', 'Robin Joi Brown', 'Michael Bays']",['Mark Freed'],[]
108788,Out of Mind: The Stories of H.P. Lovecraft,"Haunted by disturbing dreams from an inherited book, a young man becomes interested in the writings of H.P. Lovecraft.",1998-01-01,en,"[27, 14, 10770]",False,2.0647,"['Christopher Heyerdahl', 'Art Kitching', 'Michael Sinelnikoff', 'Peter Farbridge']",['Raymond St-Jean'],[]
108469,Femmina,"A beautiful wife of good social standing falls into a flaming passion with a young man. Sooner than expected, she will be unable to terminate the liaison. It will follows that her husband is not wanted. And you can be sure she's not considering divorce as a solution.",1998-01-01,en,"[18, 53]",False,4.2223,"['Monica Guerritore', 'Alberto Di Stasio', 'Roberto Farnesi', 'Sara Anticoli', ' Simona Caramelli']",['Giuseppe Ferlito'],[]
106191,Origin of the Species,"A weekend in a summer house, where six late twenties friends have reunited. A series of life crises force them to confront their relationships and lives, leading them to discover what it really means to grow up.",1998-01-01,en,"[18, 10749]",False,0.6461,"['Elon Gold', 'Jean Louisa Kelly', 'Michael Kelly', 'Amanda Peet', 'Jonathan LaPaglia']",['Andres Heinz'],[]
106116,Surprising Burst of Chocolaty Fudge,"A Surprising Burst Of Chocolaty Fudge is another Slave Pit video released by Gwar. Documenting their 1997 Hell-oween tour, this video contains the only official release of their cover of The Mentors Golden Showers.",1998-01-01,en,[10402],False,0.8305,"['Dave Brockie', 'Balsac the Jaws of Death', 'Jizmak the Gusha', 'Flattus Maximus', 'Beefcake The Mighty']",[],[]
105543,Hollywood Mortuary,"Framed by interviews with real life celebrities, Hollywood Mortuary tells the tale of a horror make-up artist who, in 1941 Hollywood, uses voodoo to resurrect two rival horror stars (thinly disguised versions of Karloff and Lugosi) from the dead to help revive his fading career.",1998-01-01,en,"[27, 35]",False,3.4078,"['Randal Malone', 'Tim Sullivan', 'Ron Ford', 'Joseph Haggerty', 'Wes Deitrick']",['Ron Ford'],"['mortuary', 'hollywood star']"
103099,A Tale of Egypt,"Heroic characters, memorable songs and thrilling deeds weave an unforgettable story of faith and courage amid the splendors of ancient Egypt in this brilliantly animated Enchanted Tale!",1998-01-01,en,"[10402, 16, 10751, 12, 18]",False,1.8927,[],['Diane Eskenazi'],"['moses', 'ancient egypt']"
102739,Nostradamus His Life and Prophecies,Nostradamus is profiled in this informative video about the amazingly accurate future predictions of this 16th century doctor.,1998-01-01,en,[99],False,0.0193,[],[],[]
99961,Henry Rollins: You Saw Me Up There,"Henry Rollins live at the El Ray Theatre, Los Angeles 1996.",1998-01-01,en,[],False,0.0631,['Henry Rollins'],['Modi'],[]
95281,Ravished,,1998-01-01,en,[],True,0.0,['Monique Gabrielle'],[],['erotic movie']
94829,Physical Pinball,"A character piece between a widower and his teenage daughter, as the father realizes his tomboy child is becoming a young woman.",1998-01-01,en,[18],False,1.458,"['Candace Evanofski', 'Eddie Rouse', 'Robyn Pierce', 'Damian Lahey', 'Aaron Parrish']",['David Gordon Green'],['coming of age']
91862,Silicon Valley: A 100 Year Renaissance,"More than a history of computing, this program shows how the mecca of computer technology caused a fundamental shift in American society. Walter Cronkite is the host for this fascinating film featuring the stories of Hewlett and Packard, Intel, Apple Computer and dozens of other Silicon Valley entrepreneurs, inventors and visionaries.",1998-01-01,en,[99],False,0.0714,['Walter Cronkite'],[],[]
89756,Captive,"Joe Goodies has just entered an advertising agency after recovering from the death of his girlfriend in a car accident. Ruined by the compensation he has to pay for the accident, he decides, with his new girlfriend, to kidnap the son of the president of the agency and ask for a bailout.",1998-01-01,en,"[10770, 53, 18]",False,4.2329,"['Marie-Josée Croze', 'Michele Greene', 'Richard Grieco', 'Paul Hopkins', 'Lawrence Arcouette']",['Matt Dorff'],"['prison guard', 'child kidnapping']"
88909,Fatal Deviation,"A young kenpo karate martial artist returns home after ten years in reform school on a quest to find out who murdered his father. He is befriended by an old monk and a local Irish beauty. His search takes him to the prestigious Bealtaine Martial Arts Tournament. Together with his past, the good guy is drawn into conflict with the local drug baron and his son, and the conflict makes the young man face his father's death in a way he could never have imagined.",1998-01-01,en,[28],False,1.8429,"['James P. Bennett', 'Mikey Graham', ""Conor O'Shea"", 'Greg Weir', 'Barry Smith']","['Shay Casserley', 'Simon Linscheid']","['monk', 'martial artist', 'ireland', 'underground fighting', 'martial arts tournament', 'martial arts training', 'criminal gang']"
85230,The Clown at Midnight,"Upon the reopening of the opera house where her mother was murdered, a teen and her friends become the targets of a deranged killer dressed in a clown costume.",1998-01-01,en,"[27, 53]",False,1.6806,"['Sarah Lassez', 'James Duval', 'Tatyana Ali', 'Ryan Bittle', 'Margot Kidder']",['Jean Pellerin'],"['opera', 'nightmare', 'murder', 'opera house', 'evil clown']"
83713,Valentine's Day,"Detective Jack Valentine is reinstated from his desk job to go back onto the streets. His first assignment ends with the death of a mobster who was about to turn states evidence. The killing came as the mobster was with his girlfriend Alma. Jack suspects Alma of being involved - even more so when he finds her involved with one of the mob family, Michael. However he begins to fall for her himself and finds himself involved in the deadly game where not everything is what it seems.",1998-01-01,en,"[18, 28, 53, 10749]",False,2.1947,"['Mario Van Peebles', 'Zehra Leverman', 'Randy Quaid', 'Rae Dawn Chong', 'Stewart Bick']",['Duane Clark'],[]
82411,Auton 2: Sentinel,"Two years have passed since the Nestene creature vanished from UNIT's top secret Warehouse...  Suddenly and without warning the Nestene strikes, once again using Autons as its deadly foot soldiers. As mysterious UNIT operative Lockwood struggles to unearth the Nestene plan, he finds himself drawn to remote Sentinel Island. There, the population have been caught up in a bizarre frenzy of religious activity.  Lockwood is joined by Natasha Alexander, a new scientific advisor with her own, sinister agenda. To defeat the Nestene menace they must both face the terrifying power of a creature from before the dawn of Mankind...",1998-01-01,en,"[878, 28, 14, 12, 27]",False,3.2422,"['George Telfer', 'Jo Castleton', 'Andrew Fettes', 'John Wadmore', 'Bryonie Pritchard']",['Nicholas Briggs'],"['mannequin', 'time travel', 'sequel', 'dummy', 'spin off', 'military unit', 'smashed window']"
79912,Totally Confused,"Wiley is a gay virgin who spends his nights with a large collection of porno. Johnny's his best friend but he's straight, though does admit to a little experimenting. What to do? what to do?",1998-01-01,en,[35],False,0.5307,"['Greg Pritikin', 'Gary Rosen', 'Jackie Katzman', 'Duane Sharp', 'Heather Donaldson']","['Greg Pritikin', 'Gary Rosen']","['musician', 'bisexuality', 'argument', 'music store', 'lgbt', 'male bonding', 'twenty something', '1990s', 'gay theme', 'sex life']"
79074,Beyond Ultra Violence: Uneasy Listening by Merzbow,Documentary about and with the Japanese electronic composer and artist Merzbow.,1998-01-01,en,"[99, 10402]",False,0.0985,['Masami Akita'],['Aryan Kaganof'],"['japan', 'japanoise']"
79028,Captive,After a botched suicide attempt Sam Hoffman finds herself trapped in an evil insane asylum,1998-01-01,en,[53],False,3.3671,"['Erika Eleniak', 'Michael Ironside', 'Catherine Colvey', 'Adrienne Ironside', 'Stewart Bick']",['Roger Cardinal'],[]
77829,A Hole in the Head,"A Hole In The Head examines the development of modern trepanation as used by people in the UK, the US, and the Netherlands for the purpose of attaining a higher level of consciousness. This procedure, used by the ancient Egyptians, Incas and others, is believed by the voluntarily trepanned to allow for renewed brain pulsations that increase brain blood volume and thereby improve brain function. Interviews regarding the history and efficacy of the procedure are also held with some of the world's most respected neurosurgeons and anthropologists.",1998-01-01,en,[99],False,0.183,['Amanda Feilding'],['Eli Kabillio'],['trepanation']
76828,A Certain Justice,"The story is about the murder of Venetia Aldridge, a QC (Queen's Council) in a London ""Chambers"" and a very ambitious barrister who has a track record of winning her cases. She doesn't necessarily prove that her clients are innocent, she simply disproves the prosecution's case against them. In the course of her career ,she has made enemies and one of them kills her and she is found in a very ritualistic setting.",1998-01-01,en,"[18, 53, 80, 9648]",False,2.5979,"['Roy Marsden', 'Ricci Harnett', 'Britta Smith', 'Philip Stone', 'Frederick Treves']",['Ross Devenish'],[]
76363,Lee Marvin: A Personal Portrait by John Boorman,"John Boorman met Lee Marvin in London when the latter was making The Dirty Dozen and immediately they struck up a friendship. Shortly afterwards they made two films together, the first of which was Point Blank, during which Boorman found that he learnt a lot about screen acting and how to direct from the contributions and support from Marvin. Later they worked together on Hell in the Pacific. With his friendship providing an insightful collection of memories of Marvin, Boorman leads this intimate documentary on the life of Lee Marvin.",1998-01-01,en,[99],False,0.1495,"['William Hurt', 'John Boorman', 'Jim Jarmusch', 'Pamela Marvin', 'Robert Filkosky']",['John Boorman'],"['biography', 'hollywood', 'american']"
74276,Advertising and the End of the World,"Focusing directly on the world of commercial images, Sut Jhally asks some basic questions about the cultural messages emanating from this market-based view of the world: Do our present arrangements deliver what they claim -- happiness and satisfaction? Can we think about our collective as well as our private interests? And, can we think long-term as well as short-term?",1998-01-01,en,[99],False,0.0659,[],['Sut Jhally'],['advertising']
73538,Pavarotti and Levine in Recital,"This is a wonderful recital...just Pavarotti and Levine on stage, both in top form. Bonus Feature-Pavarotti and the Italian Tenor This has some memorable moments in the ""Early Appearances"" section.",1998-01-01,en,[],False,0.0214,[],[],[]
72318,Metallica,,1998-01-01,en,[99],False,0.0453,[],['Takis Bardakos'],[]
71470,Banned from Television II,More footage considered to be too disturbing to be shown on television.,1998-01-01,en,"[99, 27]",False,0.2475,[],['Joe Francis'],[]
71374,If I Die Before I Wake,"A suburban family is held hostage and terrorized by three intruders while their sixteen year-old daughter first hides, then exacts her own brand of terror on the assailants.",1998-01-01,en,"[80, 53]",False,2.0826,"['Stephanie Jones', 'Muse Watson', 'Michael McCleery', 'Anthony Nicosia', 'Mary Kathleen Gordon']",['Brian Katkin'],"['rape', 'hostage', 'family relationships', 'revenge', 'murder', 'torture', 'rape and revenge', 'intruder']"
70052,Ava's Magical Adventure,"Eddie is a 10-year-old girl who runs away from home with her best friend Ava, a 2-ton circus elephant. They are pursued by everyone from the police to the circus' owner",1998-01-01,en,"[35, 18, 10751]",False,1.7658,"['Michael J. Anderson', 'Kaye Ballard', 'Priscilla Barnes', 'Timothy Bottoms', 'Georg Stanford Brown']","['Rocky Parker', 'Patrick Dempsey']",[]
